NORTON-CLARK,4,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window view of Walton Commons,,
NORTON-CLARK,5,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
NORTON-CLARK,6,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 West facing crank window - view of N-CL courtyard,,
NORTON-CLARK,7,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
NORTON-CLARK,8,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,9,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 North facing crank window - view of N-CL courtyard,,
NORTON-CLARK,12,"Dimensions: 10’9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,13,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 North facing crank window - view of N-CL courtyard,,
NORTON-CLARK,14,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,15,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 North facing crank window - view of N-CL courtyard,,
NORTON-CLARK,16,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,17,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,18,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,19,"Dimensions: 10'6"" x 12'9""",134,Closets: 1 Free-standing closet,Windows: 1 North facing crank window - view of N-CL courtyard,,
NORTON-CLARK,20,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,21,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 North facing crank window - view of N-CL courtyard,,
NORTON-CLARK,22,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,23,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 South facing crank window - view of Sixth St.,,
NORTON-CLARK,24,"Dimensions: 10'9"" x 12'9""",137,Closets: 1 Free-standing closet,"Windows: 1 North facing crank window, 1 West facing crank window - view of N-CL courtyard and Lawry",,
NORTON-CLARK,25,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,"Windows: 1 North facing crank window, 1 East facing crank window - view of Lawry and Walton Commons",,
NORTON-CLARK,26,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
NORTON-CLARK,27,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
NORTON-CLARK,28,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
NORTON-CLARK,29,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 West facing crank window - view of N-CL courtyard,,
NORTON-CLARK,30,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of Walton Commons,,
NORTON-CLARK,31,"Dimensions: 11'6"" x 12'9""",147,Closets: 1 Free-standing closet,Windows: 1 West facing crank window - view of the roof,,
NORTON-CLARK,32,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,Windows: 1 East facing crank window - view of the roof,,
NORTON-CLARK,33,"Dimensions: 11'3"" x 12'9""",143,Closets: 1 Free-standing closet,"Windows: 1 West facing crank window, 1 South facing crank window - view of the roof and Sixth St.",,
NORTON-CLARK,34,"Dimensions: 11' x 12'9""",140,Closets: 1 Free-standing closet,"Windows: 1 East facing crank window, 1 South facing crank window - view of the roof and Sixth St.",,
NORTON-CLARK,100,"Dimensions: 10' x 11'6""",115,Closets: 1.5 Bump-out closets - closets add space to the room,Windows: 1 East facing window - view of Eversole Courtyard,"Other: 2 doors in one from hallway, one from outside",
NORTON-CLARK,101,"Dimensions: 12'9"" x 24'",306,Closets: 2 Bump-out closets - closets add space to the room,Windows: 2 East facing windows - view of Eversole Courtyard,,
NORTON-CLARK,102,"Dimensions: 9'3"" x 13'3""",123,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,103,"Dimensions: L shaped 8'9"" x 22'6"" Plus 7' x 10'3""",269,Closets: 2 Walk-in closets,Windows: 1 South facing window - view of N-CL and Walton Commons,"Other: 2 doors in one from Eversole Courtyard, one from the back of Frary/Lawry",
NORTON-CLARK,104,Dimensions: 10' x 13',130,Closets: 1 Walk-in closet,Windows: 1 East facing window - view of Lawry and Walton Commons,,
NORTON-CLARK,105,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Lawry and Walton Commons,,
NORTON-CLARK,106,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Lawry and Walton Commons,,
NORTON-CLARK,107,"Dimensions: 11'6"" x 13' plus entryway 3'6"" x 4'6""",156,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Lawry and Walton Commons,,
NORTON-CLARK,110,"Dimensions: 11' x 12' plus entryway 2'3"" x 4'6""",142,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of N-CL courtyard,,
NORTON-CLARK,111,"Dimensions: 10'9"" x 10'9"" plus entryway 2'3"" x 3'3""",123,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of N-CL courtyard,,
NORTON-CLARK,112,"Dimensions: 16' x 18'6""",296,Closets: No info available,"Windows: 1 North facing window, 1 South facing glass door - view of Eversole Courtyard and N-CL courtyard","Other: fireplace; high ceiling; short balcony; 2 doors in - one from hallway, one from Bixby plaza (double doors)",
NORTON-CLARK,113,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Sixth St,,
NORTON-CLARK,114,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Sixth St,,
NORTON-CLARK,115,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Sixth St,,
NORTON-CLARK,116,"Dimensions: 12' x 16'9"" Plus 1'9"" x 5'",210,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 2 South facing windows - view of Sixth St,,
NORTON-CLARK,117,"Dimensions: 10' x 16'9""",168,Closets: 1 Walk-in closet,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,118,"Dimensions: 10'9"" x 11’2”",120,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,119,"Dimensions: 10'9"" x 11’2”",120,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,120,"Dimensions: 10'9"" x 16’6”",177,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,121,"Dimensions: 10'9"" x 12'6""",134,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,122,"Dimensions: 11' x 12'9""",140,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,123,"Dimensions: 11' x 17'9""",195,Closets: 1 Bump-out closet - closet adds space to the room,"Windows: 1 South facing window, 1 North facing sealed window - view of Sixth St and Bixby plaza","Bath: Private bathroom; Two entrances - one from stairwell, one from hallway",
NORTON-CLARK,200,"Dimensions: 11'9"" x 12'9"" plus entryway 1'6"" x 3'6""",155,Closets: 1.5 Bump-out closets - closets add space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,201,"Dimensions: 10'3"" x 12'6"" plus entryway 2'3"" x 5'",139,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,202,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,203,"Dimensions: 9' x 10'9"" plus entryway 2'3"" x 3'3""",104,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,204,"Dimensions: 10' x 12'6""",113,"Closets: 1 Bump-out closet - closet removes space from the room (2'6"" x 5')",Windows: 1 South facing window - view of Eversole Courtyard,,
NORTON-CLARK,205,"Dimensions: 9'6"" x 12'6""",106,"Closets: 1 Bump-out closet - closet removes space from the room (2'6"" x 5')",Windows: 1 South facing window - view of Eversole Courtyard,,
NORTON-CLARK,206,"Dimensions: 9'6"" x 12'3""",104,"Closets: 1 Bump-out closet - closet removes space from the room (2'6"" x 5')",Windows: 1 South facing window - view of Eversole Courtyard,,
NORTON-CLARK,207,"Dimensions: 11'3"" x 13'",128,"Closets: 1.5 Bump-out closets - closets remove space from room (2'9"" x 6'9"")",Windows: 1 South facing window - view of N-CL and Walton Commons,Bath: shared with 208,
NORTON-CLARK,208,"Dimensions: 10'6"" x 11'9""",119,"Closets: 1.5 Bump-out closets - closets remove space from the room (9"" x 6')",Windows: 1 North facing window - no view,Bath: shared with 207,
NORTON-CLARK,209,Dimensions: 10' x 13',130,Closets: 1 Walk-in closet,Windows: 1 East facing glass door - view of Lawry and Walton Commons,Other: small private balcony,
NORTON-CLARK,210,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Lawry and Walton Commons,,
NORTON-CLARK,211,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Lawry and Walton Commons,,
NORTON-CLARK,212,"Dimensions: 11' x 13'3""",137,"Closets: 1 Bump-out closet - closet removes space from room (1'9"" x 5'3"")",Windows: 1 East facing glass door - view of Lawry and Walton Commons,Other: small private balcony,
NORTON-CLARK,213,"Dimensions: 11'9"" x 15'3"" Plus 1'9"" x 3'6""",185,Closets: 1 Walk-in closet,"Windows: 1 East facing window - view of Lawry, Walton Commons; 1 South facing window - N-CL courtyard",,
NORTON-CLARK,214,"Dimensions: 11' x 11'3"" Plus 4'6"" x 5'6""",149,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of N-CL courtyard,,
NORTON-CLARK,215,"Dimensions: 10'9"" x 12' Plus 2'3"" x 4'3""",139,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of N-CL courtyard,,
NORTON-CLARK,216,"Dimensions: 10'9"" x 17'6""",171,"Closets: 1 Bump-out closet - closet removes space from room (2'3"" x 7'9"")",Windows: 1 South facing window - view of N-CL courtyard,,
NORTON-CLARK,217,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Sixth St,,
NORTON-CLARK,218,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Sixth St,,
NORTON-CLARK,219,"Dimensions: 10'9"" x 11'9"" plus entryway 2'3"" x 4'3""",136,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Sixth St,,
NORTON-CLARK,220,"Dimensions: 11'9"" x 16'9"" Plus 1'9"" x 5'3""",206,Closets: 1 Bump-out closet - closet adds space to the room,"Windows: 1 West facing window, 1 South facing window - view of Sixth St",,
NORTON-CLARK,221,"Dimensions: 10' x 10'9"" plus entryway 2'3"" x 3'3""",115,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,222,"Dimensions: 10'9"" x 11’2”",120,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,223,"Dimensions: 10'9"" x 11’2”",120,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,224,"Dimensions: 10'9"" x 16’6”",177,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,225,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,226,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,227,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,300,"Dimensions: 10'3"" x 12'6"" plus entryway 2'3"" x 5'",139,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Bixby Plaza,,
NORTON-CLARK,301,"Dimensions: 10' x 13' Plus 2'9"" x 5'6""",145,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Bixby Plaza,,
NORTON-CLARK,302,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Bixby Plaza,,
NORTON-CLARK,303,"Dimensions: 10'9"" x 12'9"" plus entryway 2'3"" x 5'3""",149,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,304,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Bixby Plaza,,
NORTON-CLARK,305,"Dimensions: 10'9"" x 12'9"" plus entryway 2'3"" x 5'3""",149,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,306,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 West facing window - view of Bixby Plaza,,
NORTON-CLARK,307,"Dimensions: 10'9"" x 12'9"" plus entryway 2'3"" x 5'3""",149,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of Eversole Courtyard,,
NORTON-CLARK,308,"Dimensions: 10'9"" x 12'9"" plus entryway 2'3"" x 5'3""",149,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 East facing window - view of the roof,,
NORTON-CLARK,309,"Dimensions: 10' x 10'9"" plus entryway 2'3"" x 3'3""",115,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of trees,,
NORTON-CLARK,310,"Dimensions: 10'3"" x 12'6"" plus entryway 2'3"" x 5'",139,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,311,"Dimensions: 10'9"" x 11’2”",120,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,312,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,313,"Dimensions: 10'9"" x 11’2”",120,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,314,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,315,"Dimensions: 10'9"" x 16’6”",177,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,316,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,317,"Dimensions: 10'3"" x 12'6"" plus entryway 2'3"" x 3'",135,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,Bath: use bath in 308-315 hall,
NORTON-CLARK,318,"Dimensions: 10'3"" x 12'6"" plus entryway 2'3"" x 5'",139,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,319,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,320,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,321,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,322,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,323,"Dimensions: 10'9"" x 12'6"" plus entryway 2'3"" x 5'",146,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 South facing window - view of Sixth St,,
NORTON-CLARK,324,"Dimensions: 10'9"" x 12'3"" plus entryway 2'3"" x 5'",143,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,,
NORTON-CLARK,325,"Dimensions: 10'6"" x 13' plus entryway 2'3"" x 5'9""",149,Closets: 1 Bump-out closet - closet adds space to the room,Windows: 1 North facing window - view of Bixby Plaza,Bath: Use bath in 317-323 hall,
